participant_id,session_id,timestamp_ms,absolute_timestamp,click_index,chosen_option,reward_outcome,points_earned,cumulative_score,time_since_prev_click_ms,phase_id,phase_label,latent_value_a_pre,latent_value_b_pre,latent_value_a_post,latent_value_b_post,reward_probability_used,active_bonus_pulse,bonus_target,run_length,time_since_last_switch_ms,switch_flag,total_clicks_so_far,total_rewards_so_far,elapsed_time_s,ici_s,choice_a,choice_b,switch_flag_verified,run_length_current,run_length_previous,time_since_last_reward_s,time_since_last_switch_s,rolling_choice_prop_a_clicks,rolling_reward_rate_clicks,rolling_switch_rate_clicks,rolling_mean_ici_clicks,rolling_choice_prop_a_time,rolling_reward_rate_time,local_count_a,local_count_b,local_rewards_a,local_rewards_b,local_reward_rate_a,local_reward_rate_b,choice_bias_recent,stay,win_stay,lose_shift,stay_after_reward,stay_after_no_reward,latent_advantage_pre,optimal_choice,choice_optimal,regret_proxy,cumulative_regret,phase_time_elapsed_s,time_to_phase_end_s
P051,S051,279488,2026-03-08T00:53:13.811Z,748,B,0,0,4440,243,4,Scarcity + bonus pulses,0.0901,0.0194,0.0901,0.0,0.0194,0,,3,571,0,748,444,279.488,0.243,0,1,0,3,5,4.391999999999996,0.5720000000000027,0.5,0.05,0.2,0.3639,0.40476190476190477,0.3333333333333333,10.0,10.0,0.0,1.0,0.0,0.1,0.0,1,,0.0,,1.0,0.0707,A,0,0.0707,166.2781,9.488,80.512
P051,S051,279818,2026-03-08T00:53:14.141Z,749,B,0,0,4440,330,4,Scarcity + bonus pulses,0.1165,0.0264,0.1165,0.0,0.0264,0,,4,901,0,749,444,279.818,0.33,0,1,0,4,5,4.72199999999998,0.9019999999999868,0.5,0.05,0.2,0.36895,0.38095238095238093,0.30952380952380953,10.0,10.0,0.0,1.0,0.0,0.1,0.0,1,,0.0,,1.0,0.09010000000000001,A,0,0.09010000000000001,166.3682,9.818,80.182
P051,S051,280126,2026-03-08T00:53:14.449Z,750,B,0,0,4440,309,4,Scarcity + bonus pulses,0.1412,0.0247,0.1412,0.0,0.0247,0,,5,1210,0,750,444,280.126,0.309,0,1,0,5,5,5.029999999999973,1.2099999999999795,0.45,0.05,0.15,0.35455000000000003,0.35714285714285715,0.30952380952380953,9.0,11.0,0.0,1.0,0.0,0.09090909090909091,-0.1,1,,0.0,,1.0,0.11649999999999999,A,0,0.11649999999999999,166.4847,10.126,79.874
P051,S051,280441,2026-03-08T00:53:14.764Z,751,B,0,0,4440,315,4,Scarcity + bonus pulses,0.1664,0.0252,0.1664,0.0,0.0252,0,,6,1525,0,751,444,280.441,0.315,0,1,0,6,5,5.34499999999997,1.5249999999999773,0.4,0.05,0.15,0.35209999999999997,0.3333333333333333,0.2857142857142857,8.0,12.0,0.0,1.0,0.0,0.08333333333333333,-0.2,1,,0.0,,1.0,0.1412,A,0,0.1412,166.6259,10.441,79.559
P051,S051,280750,2026-03-08T00:53:15.073Z,752,B,0,0,4440,309,4,Scarcity + bonus pulses,0.1911,0.0247,0.1911,0.0,0.0247,0,,7,1834,0,752,444,280.75,0.309,0,1,0,7,5,5.653999999999996,1.8340000000000032,0.35,0.05,0.15,0.35514999999999997,0.30952380952380953,0.2619047619047619,7.0,13.0,0.0,1.0,0.0,0.07692307692307693,-0.3,1,,0.0,,1.0,0.1664,A,0,0.1664,166.7923,10.75,79.25
P051,S051,281031,2026-03-08T00:53:15.354Z,753,B,0,0,4440,281,4,Scarcity + bonus pulses,0.2136,0.0225,0.2136,0.0,0.0225,0,,8,2115,0,753,444,281.031,0.281,0,1,0,8,5,5.935000000000002,2.115000000000009,0.3,0.05,0.15,0.35185,0.3023255813953488,0.2558139534883721,6.0,14.0,0.0,1.0,0.0,0.07142857142857142,-0.4,1,,0.0,,1.0,0.19110000000000002,A,0,0.19110000000000002,166.9834,11.031,78.969
P051,S051,281631,2026-03-08T00:53:15.954Z,754,A,0,0,4440,600,4,Scarcity + bonus pulses,0.2616,0.048,0.1416,0.048,0.2616,0,,1,0,1,754,444,281.631,0.6,1,0,1,1,8,6.534999999999968,0.0,0.3,0.05,0.2,0.35635000000000006,0.2857142857142857,0.2619047619047619,6.0,14.0,0.0,1.0,0.0,0.07142857142857142,-0.4,0,,1.0,,0.0,0.2136,A,1,0.0,166.9834,11.631,78.369
P051,S051,282018,2026-03-08T00:53:16.341Z,755,A,0,0,4440,387,4,Scarcity + bonus pulses,0.1726,0.079,0.0526,0.079,0.1726,0,,2,387,0,755,444,282.018,0.387,1,0,0,2,8,6.921999999999969,0.38700000000000045,0.35,0.0,0.15,0.3462,0.2857142857142857,0.2619047619047619,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,1,,0.0,,1.0,0.0936,A,1,0.0,166.9834,12.018,77.982
P051,S051,282283,2026-03-08T00:53:16.606Z,756,A,0,0,4440,265,4,Scarcity + bonus pulses,0.0738,0.1002,0.0,0.1002,0.0738,0,,3,652,0,756,444,282.283,0.265,1,0,0,3,8,7.187000000000012,0.6520000000000437,0.4,0.0,0.15,0.34690000000000004,0.3023255813953488,0.2558139534883721,8.0,12.0,0.0,0.0,0.0,0.0,-0.2,1,,0.0,,1.0,-0.026399999999999993,B,0,0.026399999999999993,167.0098,12.283,77.717
P051,S051,282655,2026-03-08T00:53:16.978Z,757,A,0,0,4440,372,4,Scarcity + bonus pulses,0.0298,0.1299,0.0,0.1299,0.0298,0,,4,1024,0,757,444,282.655,0.372,1,0,0,4,8,7.558999999999969,1.024000000000001,0.45,0.0,0.15,0.35525,0.32558139534883723,0.23255813953488372,9.0,11.0,0.0,0.0,0.0,0.0,-0.1,1,,0.0,,1.0,-0.1001,B,0,0.1001,167.1099,12.655,77.345
P051,S051,283043,2026-03-08T00:53:17.366Z,758,A,0,0,4440,388,4,Scarcity + bonus pulses,0.031,0.1609,0.0,0.1609,0.031,0,,5,1412,0,758,444,283.043,0.388,1,0,0,5,8,7.947000000000003,1.4120000000000346,0.5,0.0,0.15,0.36065,0.3488372093023256,0.20930232558139536,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1,,0.0,,1.0,-0.1299,B,0,0.1299,167.2398,13.043,76.957
P051,S051,283354,2026-03-08T00:53:17.677Z,759,A,0,0,4440,311,4,Scarcity + bonus pulses,0.0249,0.1858,0.0,0.1858,0.0249,0,,6,1723,0,759,444,283.354,0.311,1,0,0,6,8,8.257999999999981,1.7230000000000132,0.55,0.0,0.15,0.36305,0.37209302325581395,0.18604651162790697,11.0,9.0,0.0,0.0,0.0,0.0,0.1,1,,0.0,,1.0,-0.1609,B,0,0.1609,167.4007,13.354,76.646
P051,S051,283560,2026-03-08T00:53:17.883Z,760,A,0,0,4440,206,4,Scarcity + bonus pulses,0.0164,0.2023,0.0,0.2023,0.0164,0,,7,1929,0,760,444,283.56,0.206,1,0,0,7,8,8.463999999999999,1.9290000000000305,0.6,0.0,0.15,0.36085,0.38636363636363635,0.18181818181818182,12.0,8.0,0.0,0.0,0.0,0.0,0.2,1,,0.0,,1.0,-0.1859,B,0,0.1859,167.5866,13.56,76.44
P051,S051,283966,2026-03-08T00:53:18.289Z,761,A,0,0,4440,407,4,Scarcity + bonus pulses,0.0325,0.2348,0.0,0.2348,0.0325,0,,8,2335,0,761,444,283.966,0.407,1,0,0,8,8,8.870000000000005,2.3350000000000364,0.6,0.0,0.1,0.3498,0.4186046511627907,0.13953488372093023,12.0,8.0,0.0,0.0,0.0,0.0,0.2,1,,0.0,,1.0,-0.2023,B,0,0.2023,167.7889,13.966,76.034
P051,S051,284528,2026-03-08T00:53:18.851Z,762,B,0,0,4440,562,4,Scarcity + bonus pulses,0.0449,0.2797,0.0449,0.1597,0.4797,1,B,1,0,1,762,444,284.528,0.562,0,1,1,1,8,9.432000000000016,0.0,0.55,0.0,0.15,0.36075,0.4186046511627907,0.11627906976744186,11.0,9.0,0.0,0.0,0.0,0.0,0.1,0,,1.0,,0.0,-0.2348,B,1,0.0,167.7889,14.528,75.472
P051,S051,284734,2026-03-08T00:53:19.057Z,763,B,1,10,4450,206,4,Scarcity + bonus pulses,0.0614,0.1762,0.0614,0.0562,0.3762,1,B,2,206,0,763,445,284.734,0.206,0,1,0,2,8,0.0,0.20599999999996044,0.5,0.05,0.15,0.35490000000000005,0.4186046511627907,0.11627906976744186,10.0,10.0,0.0,1.0,0.0,0.1,0.0,1,,0.0,,1.0,-0.11479999999999999,B,1,0.0,167.7889,14.734,75.266
P051,S051,285060,2026-03-08T00:53:19.383Z,764,B,0,0,4450,326,4,Scarcity + bonus pulses,0.0875,0.0823,0.0875,0.0,0.0823,0,,3,532,0,764,445,285.06,0.326,0,1,0,3,8,0.32600000000002183,0.5319999999999823,0.45,0.05,0.15,0.3473,0.4186046511627907,0.11627906976744186,9.0,11.0,0.0,1.0,0.0,0.09090909090909091,-0.1,1,1.0,,1.0,,0.005199999999999996,A,0,0.005199999999999996,167.7941,15.06,74.94
P051,S051,285360,2026-03-08T00:53:19.683Z,765,B,1,10,4460,300,4,Scarcity + bonus pulses,0.1115,0.024,0.1115,0.0,0.024,0,,4,832,0,765,446,285.36,0.3,0,1,0,4,8,0.0,0.8319999999999936,0.4,0.1,0.15,0.35009999999999997,0.4186046511627907,0.11627906976744186,8.0,12.0,0.0,2.0,0.0,0.16666666666666666,-0.2,1,,0.0,,1.0,0.0875,A,0,0.0875,167.8816,15.36,74.64
P051,S051,285617,2026-03-08T00:53:19.940Z,766,B,0,0,4460,257,4,Scarcity + bonus pulses,0.132,0.0205,0.132,0.0,0.0205,0,,5,1089,0,766,446,285.617,0.257,0,1,0,5,8,0.257000000000005,1.0889999999999986,0.4,0.1,0.1,0.33515,0.4186046511627907,0.09302325581395349,8.0,12.0,0.0,2.0,0.0,0.16666666666666666,-0.2,1,1.0,,1.0,,0.1115,A,0,0.1115,167.9931,15.617,74.383
P051,S051,285869,2026-03-08T00:53:20.192Z,767,B,0,0,4460,253,4,Scarcity + bonus pulses,0.1523,0.0202,0.1523,0.0,0.0202,0,,6,1342,0,767,446,285.869,0.253,0,1,0,6,8,0.5090000000000146,1.3410000000000082,0.4,0.1,0.1,0.33135000000000003,0.4090909090909091,0.09090909090909091,8.0,12.0,0.0,2.0,0.0,0.16666666666666666,-0.2,1,,0.0,,1.0,0.1321,A,0,0.1321,168.1252,15.869,74.131
P051,S051,286390,2026-03-08T00:53:20.713Z,768,B,0,0,4460,520,4,Scarcity + bonus pulses,0.1939,0.0416,0.1939,0.0,0.0416,0,,7,1862,0,768,446,286.39,0.52,0,1,0,7,8,1.0299999999999727,1.8619999999999663,0.4,0.1,0.1,0.3452,0.4186046511627907,0.06976744186046512,8.0,12.0,0.0,2.0,0.0,0.16666666666666666,-0.2,1,,0.0,,1.0,0.1523,A,0,0.1523,168.2775,16.39,73.61
P051,S051,286647,2026-03-08T00:53:20.970Z,769,B,0,0,4460,258,4,Scarcity + bonus pulses,0.2145,0.0206,0.2145,0.0,0.0206,0,,8,2120,0,769,446,286.647,0.258,0,1,0,8,8,1.2869999999999777,2.1189999999999714,0.4,0.1,0.1,0.3416,0.4186046511627907,0.06976744186046512,8.0,12.0,0.0,2.0,0.0,0.16666666666666666,-0.2,1,,0.0,,1.0,0.1939,A,0,0.1939,168.4714,16.647,73.353
P051,S051,286914,2026-03-08T00:53:21.237Z,770,B,0,0,4460,267,4,Scarcity + bonus pulses,0.2359,0.0214,0.2359,0.0,0.0214,0,,9,2387,0,770,446,286.914,0.267,0,1,0,9,8,1.5539999999999736,2.3859999999999673,0.4,0.1,0.1,0.3395,0.4186046511627907,0.06976744186046512,8.0,12.0,0.0,2.0,0.0,0.16666666666666666,-0.2,1,,0.0,,1.0,0.2145,A,0,0.2145,168.6859,16.914,73.086
P051,S051,287496,2026-03-08T00:53:21.819Z,771,A,0,0,4460,582,4,Scarcity + bonus pulses,0.2824,0.0466,0.1624,0.0466,0.2824,0,,1,0,1,771,446,287.496,0.582,1,0,1,1,9,2.1359999999999673,0.0,0.45,0.1,0.15,0.35285,0.4523809523809524,0.07142857142857142,9.0,11.0,0.0,2.0,0.0,0.18181818181818182,-0.1,0,,1.0,,0.0,0.23579999999999998,A,1,0.0,168.6859,17.496,72.504
P051,S051,287867,2026-03-08T00:53:22.190Z,772,A,0,0,4460,371,4,Scarcity + bonus pulses,0.1921,0.0762,0.0721,0.0762,0.1921,0,,2,371,0,772,446,287.867,0.371,1,0,0,2,9,2.507000000000005,0.37100000000003774,0.5,0.1,0.15,0.35595,0.46511627906976744,0.06976744186046512,10.0,10.0,0.0,2.0,0.0,0.2,0.0,1,,0.0,,1.0,0.11589999999999999,A,1,0.0,168.6859,17.867,72.133
P051,S051,288165,2026-03-08T00:53:22.488Z,773,A,0,0,4460,298,4,Scarcity + bonus pulses,0.0959,0.1001,0.0,0.1001,0.0959,0,,3,669,0,773,446,288.165,0.298,1,0,0,3,9,2.805000000000007,0.6690000000000396,0.55,0.1,0.15,0.3568,0.46511627906976744,0.06976744186046512,11.0,9.0,0.0,2.0,0.0,0.2222222222222222,0.1,1,,0.0,,1.0,-0.004199999999999995,B,0,0.004199999999999995,168.6901,18.165,71.835
P051,S051,288489,2026-03-08T00:53:22.812Z,774,A,0,0,4460,324,4,Scarcity + bonus pulses,0.0259,0.126,0.0,0.126,0.0259,0,,4,993,0,774,446,288.489,0.324,1,0,0,4,9,3.1289999999999623,0.992999999999995,0.55,0.1,0.1,0.34299999999999997,0.46511627906976744,0.06976744186046512,11.0,9.0,0.0,2.0,0.0,0.2222222222222222,0.1,1,,0.0,,1.0,-0.1001,B,0,0.1001,168.7902,18.489,71.511
P051,S051,288872,2026-03-08T00:53:23.195Z,775,A,0,0,4460,383,4,Scarcity + bonus pulses,0.0306,0.1566,0.0,0.1566,0.0306,0,,5,1375,0,775,446,288.872,0.383,1,0,0,5,9,3.5120000000000005,1.3760000000000332,0.55,0.1,0.1,0.3428,0.46511627906976744,0.06976744186046512,11.0,9.0,0.0,2.0,0.0,0.2222222222222222,0.1,1,,0.0,,1.0,-0.126,B,0,0.126,168.9162,18.872,71.128
P051,S051,289249,2026-03-08T00:53:23.572Z,776,A,0,0,4460,377,4,Scarcity + bonus pulses,0.0302,0.1867,0.0,0.1867,0.0302,0,,6,1752,0,776,446,289.249,0.377,1,0,0,6,9,3.88900000000001,1.7530000000000427,0.55,0.1,0.1,0.3484,0.46511627906976744,0.06976744186046512,11.0,9.0,0.0,2.0,0.0,0.2222222222222222,0.1,1,,0.0,,1.0,-0.1565,B,0,0.1565,169.0727,19.249,70.751
P051,S051,289518,2026-03-08T00:53:23.841Z,777,A,0,0,4460,269,4,Scarcity + bonus pulses,0.0215,0.2082,0.0,0.2082,0.0215,0,,7,2021,0,777,446,289.518,0.269,1,0,0,7,9,4.157999999999959,2.0219999999999914,0.55,0.1,0.1,0.34325,0.46511627906976744,0.06976744186046512,11.0,9.0,0.0,2.0,0.0,0.2222222222222222,0.1,1,,0.0,,1.0,-0.1867,B,0,0.1867,169.2594,19.518,70.482
P051,S051,289966,2026-03-08T00:53:24.289Z,778,A,0,0,4460,448,4,Scarcity + bonus pulses,0.0358,0.2441,0.0,0.2441,0.0358,0,,8,2469,0,778,446,289.966,0.448,1,0,0,8,9,4.6059999999999945,2.4700000000000273,0.55,0.1,0.1,0.34625,0.4772727272727273,0.06818181818181818,11.0,9.0,0.0,2.0,0.0,0.2222222222222222,0.1,1,,0.0,,1.0,-0.2083,B,0,0.2083,169.4677,19.966,70.034
P051,S051,290256,2026-03-08T00:53:24.580Z,779,A,0,0,4460,291,4,Scarcity + bonus pulses,0.0233,0.2674,0.0,0.2674,0.0233,0,,9,2760,0,779,446,290.256,0.291,1,0,0,9,9,4.895999999999958,2.759999999999991,0.55,0.1,0.1,0.34525,0.5,0.045454545454545456,11.0,9.0,0.0,2.0,0.0,0.2222222222222222,0.1,1,,0.0,,1.0,-0.24410000000000004,B,0,0.24410000000000004,169.7118,20.256,69.744
P051,S051,290809,2026-03-08T00:53:25.132Z,780,B,0,0,4460,553,4,Scarcity + bonus pulses,0.0442,0.3116,0.0442,0.1916,0.3116,0,,1,0,1,780,446,290.809,0.553,0,1,1,1,9,5.449000000000012,0.0,0.5,0.1,0.15,0.36260000000000003,0.5116279069767442,0.046511627906976744,10.0,10.0,0.0,2.0,0.0,0.2,0.0,0,,1.0,,0.0,-0.26739999999999997,B,1,0.0,169.7118,20.809,69.191
P051,S051,291118,2026-03-08T00:53:25.441Z,781,B,1,10,4470,309,4,Scarcity + bonus pulses,0.0689,0.2163,0.0689,0.0963,0.2163,0,,2,309,0,781,447,291.118,0.309,0,1,0,2,9,0.0,0.3089999999999691,0.45,0.15,0.15,0.3577,0.5238095238095238,0.07142857142857142,9.0,11.0,0.0,3.0,0.0,0.2727272727272727,-0.1,1,,0.0,,1.0,-0.14739999999999998,B,1,0.0,169.7118,21.118,68.882
P051,S051,291406,2026-03-08T00:53:25.729Z,782,B,0,0,4470,288,4,Scarcity + bonus pulses,0.0919,0.1193,0.0919,0.0,0.1193,0,,3,597,0,782,447,291.406,0.288,0,1,0,3,9,0.2880000000000109,0.59699999999998,0.45,0.15,0.1,0.344,0.5238095238095238,0.07142857142857142,9.0,11.0,0.0,3.0,0.0,0.2727272727272727,-0.1,1,1.0,,1.0,,-0.027400000000000008,B,1,0.0,169.7118,21.406,68.594
P051,S051,291735,2026-03-08T00:53:26.058Z,783,B,0,0,4470,329,4,Scarcity + bonus pulses,0.1183,0.0263,0.1183,0.0,0.0263,0,,4,926,0,783,447,291.735,0.329,0,1,0,4,9,0.6170000000000186,0.9259999999999877,0.45,0.1,0.1,0.35015,0.5116279069767442,0.06976744186046512,9.0,11.0,0.0,2.0,0.0,0.18181818181818182,-0.1,1,,0.0,,1.0,0.092,A,0,0.092,169.8038,21.735,68.265
P051,S051,292044,2026-03-08T00:53:26.367Z,784,B,0,0,4470,309,4,Scarcity + bonus pulses,0.143,0.0247,0.143,0.0,0.0247,0,,5,1235,0,784,447,292.044,0.309,0,1,0,5,9,0.9259999999999877,1.2349999999999568,0.45,0.1,0.1,0.3493,0.4883720930232558,0.06976744186046512,9.0,11.0,0.0,2.0,0.0,0.18181818181818182,-0.1,1,,0.0,,1.0,0.11829999999999999,A,0,0.11829999999999999,169.9221,22.044,67.956
P051,S051,292373,2026-03-08T00:53:26.696Z,785,B,0,0,4470,329,4,Scarcity + bonus pulses,0.1693,0.0264,0.1693,0.0,0.0264,0,,6,1564,0,785,447,292.373,0.329,0,1,0,6,9,1.2549999999999955,1.5639999999999645,0.45,0.05,0.1,0.35075,0.46511627906976744,0.06976744186046512,9.0,11.0,0.0,1.0,0.0,0.09090909090909091,-0.1,1,,0.0,,1.0,0.1429,A,0,0.1429,170.065,22.373,67.627
P051,S051,293299,2026-03-08T00:53:27.622Z,786,A,0,0,4470,925,4,Scarcity + bonus pulses,0.2434,0.074,0.1234,0.074,0.2434,0,,1,0,1,786,447,293.299,0.925,1,0,1,1,6,2.180999999999983,0.0,0.5,0.05,0.15,0.38415,0.4523809523809524,0.07142857142857142,10.0,10.0,0.0,1.0,0.0,0.1,0.0,0,,1.0,,0.0,0.1694,A,1,0.0,170.065,23.299,66.701
P051,S051,293534,2026-03-08T00:53:27.857Z,787,A,0,0,4470,235,4,Scarcity + bonus pulses,0.1422,0.0929,0.0222,0.0929,0.1422,0,,2,235,0,787,447,293.534,0.235,1,0,0,2,6,2.415999999999997,0.23500000000001364,0.55,0.05,0.15,0.38325,0.4523809523809524,0.07142857142857142,11.0,9.0,0.0,1.0,0.0,0.1111111111111111,0.1,1,,0.0,,1.0,0.0493,A,1,0.0,170.065,23.534,66.466
P051,S051,294076,2026-03-08T00:53:28.399Z,788,B,0,0,4470,542,4,Scarcity + bonus pulses,0.0655,0.1362,0.0655,0.0162,0.1362,0,,1,0,1,788,447,294.076,0.542,0,1,1,1,2,2.958000000000027,0.0,0.55,0.05,0.2,0.38435,0.4523809523809524,0.07142857142857142,11.0,9.0,0.0,1.0,0.0,0.1111111111111111,0.1,0,,1.0,,0.0,-0.07069999999999999,B,1,0.0,170.065,24.076,65.924
P051,S051,294441,2026-03-08T00:53:28.764Z,789,B,0,0,4470,365,4,Scarcity + bonus pulses,0.0948,0.0454,0.0948,0.0,0.0454,0,,2,365,0,789,447,294.441,0.365,0,1,0,2,2,3.322999999999979,0.36499999999995225,0.55,0.05,0.2,0.38970000000000005,0.4523809523809524,0.07142857142857142,11.0,9.0,0.0,1.0,0.0,0.1111111111111111,0.1,1,,0.0,,1.0,0.04939999999999999,A,0,0.04939999999999999,170.1144,24.441,65.559
P051,S051,294697,2026-03-08T00:53:29.020Z,790,B,0,0,4470,256,4,Scarcity + bonus pulses,0.1152,0.0205,0.1152,0.0,0.0205,0,,3,621,0,790,447,294.697,0.256,0,1,0,3,2,3.5790000000000077,0.6209999999999809,0.55,0.05,0.2,0.38915,0.4523809523809524,0.07142857142857142,11.0,9.0,0.0,1.0,0.0,0.1111111111111111,0.1,1,,0.0,,1.0,0.09469999999999999,A,0,0.09469999999999999,170.2091,24.697,65.303
P051,S051,295784,2026-03-08T00:53:30.108Z,791,A,0,0,4470,1088,4,Scarcity + bonus pulses,0.2022,0.087,0.0822,0.087,0.4022,1,A,1,0,1,791,447,295.784,1.088,1,0,1,1,3,4.665999999999997,0.0,0.55,0.05,0.2,0.41445,0.5128205128205128,0.07692307692307693,11.0,9.0,0.0,1.0,0.0,0.1111111111111111,0.1,0,,1.0,,0.0,0.1152,A,1,0.0,170.2091,25.784,64.216
P051,S051,296404,2026-03-08T00:53:30.727Z,792,A,0,0,4470,620,4,Scarcity + bonus pulses,0.1318,0.1366,0.0118,0.1366,0.3318,1,A,2,620,0,792,447,296.404,0.62,1,0,0,2,3,5.286000000000001,0.6200000000000045,0.55,0.05,0.2,0.4269,0.5384615384615384,0.07692307692307693,11.0,9.0,0.0,1.0,0.0,0.1111111111111111,0.1,1,,0.0,,1.0,-0.004799999999999999,B,0,0.004799999999999999,170.2139,26.404,63.596
P051,S051,296731,2026-03-08T00:53:31.054Z,793,A,0,0,4470,327,4,Scarcity + bonus pulses,0.038,0.1627,0.0,0.1627,0.238,1,A,3,946,0,793,447,296.731,0.327,1,0,0,3,3,5.6129999999999995,0.9470000000000027,0.55,0.05,0.2,0.42835,0.5384615384615384,0.07692307692307693,11.0,9.0,0.0,1.0,0.0,0.1111111111111111,0.1,1,,0.0,,1.0,-0.1247,B,0,0.1247,170.33859999999999,26.731,63.269
P051,S051,296999,2026-03-08T00:53:31.322Z,794,A,0,0,4470,268,4,Scarcity + bonus pulses,0.0215,0.1842,0.0,0.1842,0.2215,1,A,4,1215,0,794,447,296.999,0.268,1,0,0,4,3,5.881000000000029,1.2150000000000318,0.55,0.05,0.2,0.42555000000000004,0.55,0.075,11.0,9.0,0.0,1.0,0.0,0.1111111111111111,0.1,1,,0.0,,1.0,-0.1627,B,0,0.1627,170.5013,26.999,63.001
P051,S051,297466,2026-03-08T00:53:31.789Z,795,A,0,0,4470,467,4,Scarcity + bonus pulses,0.0373,0.2215,0.0,0.2215,0.0373,0,,5,1682,0,795,447,297.466,0.467,1,0,0,5,3,6.348000000000013,1.6820000000000164,0.55,0.05,0.2,0.42975,0.5384615384615384,0.07692307692307693,11.0,9.0,0.0,1.0,0.0,0.1111111111111111,0.1,1,,0.0,,1.0,-0.1842,B,0,0.1842,170.6855,27.466,62.534
P051,S051,298019,2026-03-08T00:53:32.342Z,796,B,0,0,4470,553,4,Scarcity + bonus pulses,0.0443,0.2658,0.0443,0.1458,0.2658,0,,1,0,1,796,447,298.019,0.553,0,1,1,1,5,6.9010000000000105,0.0,0.5,0.05,0.25,0.43855000000000005,0.5128205128205128,0.07692307692307693,10.0,10.0,0.0,1.0,0.0,0.1,0.0,0,,1.0,,0.0,-0.22149999999999997,B,1,0.0,170.6855,28.019,61.981
P051,S051,298366,2026-03-08T00:53:32.689Z,797,B,0,0,4470,347,4,Scarcity + bonus pulses,0.072,0.1735,0.072,0.0535,0.1735,0,,2,347,0,797,447,298.366,0.347,0,1,0,2,5,7.2479999999999905,0.34699999999998,0.45,0.05,0.25,0.44245,0.47368421052631576,0.07894736842105263,9.0,11.0,0.0,1.0,0.0,0.09090909090909091,-0.1,1,,0.0,,1.0,-0.10149999999999999,B,1,0.0,170.6855,28.366,61.634
P051,S051,298621,2026-03-08T00:53:32.944Z,798,B,0,0,4470,255,4,Scarcity + bonus pulses,0.0924,0.0739,0.0924,0.0,0.0739,0,,3,601,0,798,447,298.621,0.255,0,1,0,3,5,7.502999999999986,0.6019999999999754,0.4,0.05,0.25,0.4328,0.4473684210526316,0.07894736842105263,8.0,12.0,0.0,1.0,0.0,0.08333333333333333,-0.2,1,,0.0,,1.0,0.018500000000000003,A,0,0.018500000000000003,170.704,28.621,61.379
P051,S051,298924,2026-03-08T00:53:33.247Z,799,B,0,0,4470,304,4,Scarcity + bonus pulses,0.1167,0.0243,0.1167,0.0,0.0243,0,,4,905,0,799,447,298.924,0.304,0,1,0,4,5,7.805999999999983,0.9049999999999727,0.35,0.05,0.25,0.43345,0.4358974358974359,0.07692307692307693,7.0,13.0,0.0,1.0,0.0,0.07692307692307693,-0.3,1,,0.0,,1.0,0.0924,A,0,0.0924,170.7964,28.924,61.076
P051,S051,299225,2026-03-08T00:53:33.548Z,800,B,0,0,4470,301,4,Scarcity + bonus pulses,0.1407,0.0241,0.1407,0.0,0.0241,0,,5,1206,0,800,447,299.225,0.301,0,1,0,5,5,8.107000000000028,1.2060000000000173,0.35,0.05,0.2,0.42085000000000006,0.41025641025641024,0.07692307692307693,7.0,13.0,0.0,1.0,0.0,0.07692307692307693,-0.3,1,,0.0,,1.0,0.1166,A,0,0.1166,170.913,29.225,60.775
P051,S051,299561,2026-03-08T00:53:33.884Z,801,B,0,0,4470,336,4,Scarcity + bonus pulses,0.1676,0.0269,0.1676,0.0,0.0269,0,,6,1542,0,801,447,299.561,0.336,0,1,0,6,5,8.442999999999984,1.5419999999999732,0.35,0.0,0.2,0.4222,0.41025641025641024,0.07692307692307693,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,1,,0.0,,1.0,0.1407,A,0,0.1407,171.0537,29.561,60.439
P051,S051,300360,2026-03-08T00:53:34.683Z,802,A,0,0,4470,799,4,Scarcity + bonus pulses,0.2316,0.064,0.1116,0.064,0.2316,0,,1,0,1,802,447,300.36,0.799,1,0,1,1,6,9.242000000000019,0.0,0.4,0.0,0.25,0.44775,0.4473684210526316,0.05263157894736842,8.0,12.0,0.0,0.0,0.0,0.0,-0.2,0,,1.0,,0.0,0.1676,A,1,0.0,171.0537,30.36,59.64
P051,S051,300675,2026-03-08T00:53:34.998Z,803,A,0,0,4470,315,4,Scarcity + bonus pulses,0.1367,0.0891,0.0167,0.0891,0.1367,0,,2,315,0,803,447,300.675,0.315,1,0,0,2,6,9.557000000000016,0.3149999999999977,0.45,0.0,0.25,0.44705000000000006,0.4864864864864865,0.02702702702702703,9.0,11.0,0.0,0.0,0.0,0.0,-0.1,1,,0.0,,1.0,0.04759999999999999,A,1,0.0,171.0537,30.675,59.325
P051,S051,300997,2026-03-08T00:53:35.320Z,804,A,0,0,4470,322,4,Scarcity + bonus pulses,0.0425,0.1149,0.0,0.1149,0.0425,0,,3,637,0,804,447,300.997,0.322,1,0,0,3,6,9.879000000000019,0.6370000000000005,0.5,0.0,0.25,0.44770000000000004,0.5135135135135135,0.02702702702702703,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1,,0.0,,1.0,-0.07239999999999999,B,0,0.07239999999999999,171.1261,30.997,59.003
